time,latitude,longitude,depth,mag,magType,place,depth_category,year
2016-07-06 21:03:01.380000+00:00,36.5151,70.356,204.44,4.0,mb,"Hindu Kush region, Afghanistan",Intermediate (70–300 km),2016
2016-07-07 08:41:38.790000+00:00,36.5826,70.7003,170.67,4.4,mb,"33 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-07-08 18:37:34.370000+00:00,36.4299,71.2995,93.53,4.3,mb,"35 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-07-11 06:31:19.250000+00:00,36.5695,71.9199,107.63,4.1,mb,"32 km ESE of Ishqoshim, Tajikistan",Intermediate (70–300 km),2016
2016-07-11 06:51:26.070000+00:00,36.3859,70.4393,149.11,4.1,mb,"56 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-07-11 20:23:16.530000+00:00,36.7044,71.1049,225.4,4.1,mb,"30 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-07-12 09:05:26.910000+00:00,36.5856,70.8526,225.42,4.3,mb,"31 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-07-17 10:55:34.430000+00:00,30.3812,98.3154,27.0,4.6,mb,"136 km SE of Qamdo, China",Shallow (<70 km),2016
2016-07-17 11:53:57.580000+00:00,31.3474,74.4464,60.73,4.5,mb,"7 km ESE of Kahna Nau, Pakistan",Shallow (<70 km),2016
2016-07-18 22:41:22.080000+00:00,36.6842,71.1547,240.56,4.1,mb,"33 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-07-19 20:35:06.330000+00:00,36.0289,70.3348,100.81,4.5,mb,"74 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-07-25 03:44:58.820000+00:00,36.6938,71.3329,177.65,4.4,mb,"17 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-07-25 06:36:22.610000+00:00,36.4925,70.5276,202.16,4.3,mb,"49 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-07-30 00:46:38.090000+00:00,36.4487,70.5869,206.5,4.1,mb,"51 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-07-30 11:58:56.360000+00:00,29.068,94.6895,28.23,4.1,mb,"67 km NNE of Shi Yomi, India",Shallow (<70 km),2016
2016-08-01 13:38:32.850000+00:00,31.3148,76.9876,35.06,4.5,mb,"15 km WNW of Seoni, India",Shallow (<70 km),2016
2016-08-01 22:21:47.140000+00:00,36.4155,71.0587,110.2,4.3,mb,"51 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-08-02 01:24:00.030000+00:00,33.9373,72.7103,55.87,4.2,mb,"16 km SSE of Topi, Pakistan",Shallow (<70 km),2016
2016-08-03 09:38:14.190000+00:00,36.1759,70.2216,117.22,4.5,mb,"54 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-08-04 17:20:44.080000+00:00,36.4379,70.6236,207.88,4.4,mb,"50 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-08-08 11:58:07.720000+00:00,36.4236,71.0451,147.42,4.0,mb,"52 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-08-08 22:30:40.330000+00:00,26.054,99.9187,43.43,4.2,mb,"59 km NNW of Dali, China",Shallow (<70 km),2016
2016-08-10 03:00:32.800000+00:00,34.3848,86.1355,30.01,4.3,mb,western Xizang,Shallow (<70 km),2016
2016-08-10 08:56:40.740000+00:00,34.4747,86.0882,30.2,4.1,mb,western Xizang,Shallow (<70 km),2016
2016-08-10 09:35:35.670000+00:00,34.3563,86.1384,10.0,4.4,mb,western Xizang,Shallow (<70 km),2016
2016-08-10 10:23:42.660000+00:00,34.4074,86.1267,10.0,4.4,mb,western Xizang,Shallow (<70 km),2016
2016-08-11 01:01:05.900000+00:00,34.3687,86.2515,29.39,4.7,mb,western Xizang,Shallow (<70 km),2016
2016-08-11 11:44:12.030000+00:00,36.4108,71.1049,133.1,4.5,mb,"48 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-08-12 00:46:24.080000+00:00,34.4055,86.2891,10.0,4.7,mb,western Xizang,Shallow (<70 km),2016
2016-08-12 12:23:24.490000+00:00,34.6969,80.3573,25.59,4.4,mb,western Xizang,Shallow (<70 km),2016
2016-08-13 09:46:18.060000+00:00,36.6231,70.8926,217.52,4.2,mb,"27 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-08-14 13:10:14.840000+00:00,34.3389,86.1993,25.32,4.5,mb,western Xizang,Shallow (<70 km),2016
2016-08-14 21:38:20.840000+00:00,36.473,70.9594,158.04,4.2,mb,"44 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-08-16 22:35:34.270000+00:00,36.4498,70.8539,157.05,4.4,mb,"46 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-08-22 11:01:16.340000+00:00,36.2732,70.7109,114.84,4.5,mb,"66 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-08-22 23:05:38.060000+00:00,36.4376,70.9154,104.57,4.3,mb,"47 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-08-23 05:32:24.350000+00:00,36.0432,91.2726,10.0,4.2,mb,"Southern Qinghai, China",Shallow (<70 km),2016
2016-08-27 01:14:30.110000+00:00,31.4746,77.7102,10.0,4.6,mb,"8 km ENE of R?mpur, India",Shallow (<70 km),2016
2016-08-27 01:19:39.460000+00:00,36.5644,70.8799,202.32,4.0,mb,"33 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-08-27 01:35:05.900000+00:00,31.4834,77.6806,10.0,4.5,mb,"6 km NE of R?mpur, India",Shallow (<70 km),2016
2016-08-27 03:38:08.270000+00:00,31.2127,77.7742,10.0,4.1,mb,"2 km ENE of Rohru, India",Shallow (<70 km),2016
2016-08-28 04:50:31.080000+00:00,36.7734,76.9302,92.12,4.2,mb,"172 km WSW of Zangguy, China",Intermediate (70–300 km),2016
2016-08-28 16:57:37.060000+00:00,36.3793,70.8866,142.04,4.4,mb,"54 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-08-30 08:48:32.150000+00:00,36.4544,70.6053,202.33,4.4,mb,"49 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-08-30 20:15:45.180000+00:00,36.5987,70.7749,208.72,4.0,mb,"29 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-08-31 09:07:16.400000+00:00,34.5068,86.3077,30.16,4.2,mb,western Xizang,Shallow (<70 km),2016
2016-08-31 09:25:06.570000+00:00,34.339,86.186,30.29,4.7,mb,western Xizang,Shallow (<70 km),2016
2016-08-31 20:22:48.200000+00:00,36.4173,71.3673,109.09,4.0,mb,"33 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-09-02 06:12:49.230000+00:00,36.0392,70.373,104.05,4.5,mb,"75 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-09-02 08:19:53.300000+00:00,34.6817,72.9636,34.89,4.5,mb,"1 km W of Shingli Bala, Pakistan",Shallow (<70 km),2016
2016-09-02 14:31:00.980000+00:00,28.6255,94.9397,23.69,4.6,mb,"52 km NNE of Along, India",Shallow (<70 km),2016
2016-09-03 09:07:10.440000+00:00,36.5205,70.2356,204.17,4.1,mb,"34 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-09-03 19:05:19.120000+00:00,36.3931,71.1988,82.76,4.2,mb,"43 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-09-03 21:38:58.200000+00:00,27.2224,96.8182,43.69,4.5,mb,"98 km SSE of Hayuliang, India",Shallow (<70 km),2016
2016-09-04 13:05:48.740000+00:00,28.0653,92.032,28.78,4.0,mb,"55 km N of Tawang, India",Shallow (<70 km),2016
2016-09-05 04:50:14.360000+00:00,34.7371,73.098,25.92,4.7,mb,"9 km NE of Battagram, Pakistan",Shallow (<70 km),2016
2016-09-06 18:02:24.400000+00:00,35.6742,73.5467,57.64,4.3,mb,"74 km WSW of Gilgit, Pakistan",Shallow (<70 km),2016
2016-09-09 09:10:51.180000+00:00,30.3571,82.8488,35.0,4.3,mb,"136 km NNE of Jumla, Nepal",Shallow (<70 km),2016
2016-09-09 11:03:13.650000+00:00,36.1855,70.5412,121.21,4.3,mb,"74 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-09-10 00:46:18.380000+00:00,30.2163,82.6753,35.0,4.9,mb,"114 km NNE of Jumla, Nepal",Shallow (<70 km),2016
2016-09-10 15:27:23.480000+00:00,28.7684,76.5733,10.0,4.1,mb,"7 km N of Beri Kh?s, India",Shallow (<70 km),2016
2016-09-11 07:07:03.410000+00:00,36.4073,70.6223,208.7,4.2,mb,"54 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-09-12 05:14:15.980000+00:00,35.5744,71.8846,35.0,4.3,mb,"34 km WNW of Thal, Pakistan",Shallow (<70 km),2016
2016-09-12 18:20:53.590000+00:00,36.4177,70.7897,143.55,4.2,mb,"49 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-09-14 11:26:51.610000+00:00,36.6487,71.0232,225.57,4.4,mb,"29 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-09-18 17:14:17.810000+00:00,27.8196,85.4746,25.2,4.2,mb,"12 km NNW of Nagarkot, Nepal",Shallow (<70 km),2016
2016-09-19 21:11:27+00:00,29.1247,97.8313,66.57,4.2,mb,"171 km NE of Hayuliang, India",Shallow (<70 km),2016
2016-09-20 04:26:28.980000+00:00,31.4958,96.8475,46.25,4.0,mb,"51 km NW of Qamdo, China",Shallow (<70 km),2016
2016-09-22 13:23:43.950000+00:00,25.2601,95.6127,141.47,4.6,mb,"120 km ESE of Phek, India",Intermediate (70–300 km),2016
2016-09-22 16:47:16.160000+00:00,30.1819,99.6908,21.99,5.2,mb,"219 km W of Kangding, China",Shallow (<70 km),2016
2016-09-22 16:50:33.440000+00:00,30.1048,99.7368,23.45,4.7,mb,"214 km W of Kangding, China",Shallow (<70 km),2016
2016-09-22 17:23:15.960000+00:00,30.1768,99.6502,21.01,5.3,mb,"223 km W of Kangding, China",Shallow (<70 km),2016
2016-09-23 02:18:36.800000+00:00,29.9005,99.7532,10.0,4.2,mb,"213 km W of Kangding, China",Shallow (<70 km),2016
2016-09-24 12:28:51.770000+00:00,36.5451,70.6566,202.61,4.0,mb,"38 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-09-26 00:13:41.400000+00:00,36.6501,71.2088,215.91,4.4,mb,"29 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-09-26 15:48:53.920000+00:00,30.1727,99.609,22.98,4.9,mb,"227 km W of Kangding, China",Shallow (<70 km),2016
2016-09-27 05:11:50.670000+00:00,36.8597,73.1268,52.75,4.4,mb,"72 km E of Khand?d, Afghanistan",Shallow (<70 km),2016
2016-09-27 05:12:40.430000+00:00,36.9956,73.1955,73.9,4.5,mb,"78 km E of Khand?d, Afghanistan",Intermediate (70–300 km),2016
2016-09-29 13:58:52.560000+00:00,34.4797,90.4046,14.44,4.2,mb,"Southern Qinghai, China",Shallow (<70 km),2016
2016-09-30 21:55:01.660000+00:00,34.4341,73.7603,14.28,4.3,mb,"27 km ENE of Muzaffar?b?d, Pakistan",Shallow (<70 km),2016
2016-10-01 08:04:34.330000+00:00,34.9048,73.6822,10.0,5.4,mb,"62 km NNE of Muzaffar?b?d, Pakistan",Shallow (<70 km),2016
2016-10-01 11:36:01.570000+00:00,30.9806,88.1037,34.62,4.2,mb,"206 km NNW of Rikaze, China",Shallow (<70 km),2016
2016-10-01 13:11:23.200000+00:00,34.362,90.352,12.3,4.4,mb,"Southern Qinghai, China",Shallow (<70 km),2016
2016-10-04 14:19:21.580000+00:00,33.7459,75.6917,35.0,4.3,mb,"45 km SE of Pahlg?m, India",Shallow (<70 km),2016
2016-10-06 14:47:57.210000+00:00,26.443,92.773,56.85,4.3,mb,"21 km S of Tezpur, India",Shallow (<70 km),2016
2016-10-07 04:52:38.250000+00:00,28.35,85.9666,10.0,4.0,mb,"43 km N of Kod?ri??, Nepal",Shallow (<70 km),2016
2016-10-07 23:32:42.680000+00:00,36.5236,70.3285,212.12,4.4,mb,"42 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-10-10 01:58:05.750000+00:00,36.6135,70.9308,209.19,4.4,mb,"29 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-10-11 07:30:14.280000+00:00,25.2519,95.0006,95.33,4.7,mb,"68 km SE of Phek, India",Intermediate (70–300 km),2016
2016-10-12 15:30:18.300000+00:00,36.018,82.3816,15.96,3.9,mb,"250 km ESE of Hotan, China",Shallow (<70 km),2016
2016-10-14 17:23:21.280000+00:00,36.7716,71.1985,190.95,4.4,mb,"31 km WNW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-10-16 14:19:23.680000+00:00,36.2503,70.794,106.87,4.1,mb,"68 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-10-17 00:37:14.440000+00:00,36.6166,70.827,246.99,4.6,mb,"27 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-10-17 01:56:30.630000+00:00,36.4571,70.5946,204.75,4.4,mb,"50 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-10-17 07:14:50.870000+00:00,32.8959,94.8768,35.0,5.9,mww,Xizang-Qinghai border region,Shallow (<70 km),2016
2016-10-17 07:33:39.520000+00:00,32.8717,94.9881,37.41,4.7,mb,"283 km NW of Qamdo, China",Shallow (<70 km),2016
2016-10-17 08:06:29.970000+00:00,32.9799,94.9965,37.85,4.6,mb,"290 km NW of Qamdo, China",Shallow (<70 km),2016
2016-10-17 08:24:39.240000+00:00,32.9504,95.041,35.0,4.4,mb,"285 km NW of Qamdo, China",Shallow (<70 km),2016
2016-10-19 23:57:18.870000+00:00,32.8633,94.757,10.0,4.5,mb,"297 km ENE of Nagqu, China",Shallow (<70 km),2016
2016-10-20 00:40:01.710000+00:00,36.4437,71.2694,106.95,5.1,mb,"35 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-10-23 10:03:29.680000+00:00,36.6098,70.9535,206.44,4.3,mb,"30 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-10-23 15:56:41.960000+00:00,26.0659,90.2619,24.31,4.6,mb,"5 km NW of Lakhipur, India",Shallow (<70 km),2016
2016-10-24 00:56:27.100000+00:00,36.2065,71.0301,99.38,4.4,mb,"69 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-10-25 04:16:39.680000+00:00,36.3035,70.8596,114.1,4.5,mb,"62 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-10-30 23:57:16.190000+00:00,36.3363,71.2926,93.25,4.4,mb,"44 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-10-31 13:25:53.320000+00:00,34.8888,85.9776,17.06,4.2,mb,western Xizang,Shallow (<70 km),2016
2016-11-11 11:23:46.150000+00:00,36.8245,76.7561,116.72,4.4,mb,"181 km SSW of Shache, China",Intermediate (70–300 km),2016
2016-11-13 14:18:32.350000+00:00,36.4756,70.4134,147.64,4.5,mb,"50 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-11-13 15:19:54.030000+00:00,36.5075,70.5853,194.37,4.1,mb,"45 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-11-15 16:02:56.270000+00:00,36.5242,70.8421,190.95,5.4,mww,"37 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-11-16 22:59:24.610000+00:00,28.0012,76.7017,10.0,4.4,mb,"14 km SE of B?wal, India",Shallow (<70 km),2016
2016-11-17 04:10:35.060000+00:00,25.5932,99.8455,31.85,4.1,mb,"36 km W of Dali, China",Shallow (<70 km),2016
2016-11-17 04:22:47.690000+00:00,25.7955,99.9766,10.0,4.5,mb,"33 km NW of Dali, China",Shallow (<70 km),2016
2016-11-17 21:45:56.570000+00:00,32.6865,96.1511,10.0,5.0,mb,"198 km NNW of Qamdo, China",Shallow (<70 km),2016
2016-11-18 06:54:37.650000+00:00,36.6173,71.3486,84.82,4.6,mb,"18 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-11-21 00:15:40.150000+00:00,36.5185,70.332,187.38,4.0,mb,"42 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-11-21 04:50:41.050000+00:00,31.4546,94.1675,33.42,4.1,mb,"200 km E of Nagqu, China",Shallow (<70 km),2016
2016-11-22 06:26:25.810000+00:00,36.506,70.9123,166.04,4.1,mb,"40 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-11-22 13:12:47.140000+00:00,36.4908,70.2943,211.04,4.2,mb,"40 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-11-24 14:16:36.710000+00:00,33.227,72.7675,37.81,4.5,mb,"33 km NNW of Chakwal, Pakistan",Shallow (<70 km),2016
2016-11-27 10:21:11.520000+00:00,36.8375,71.0121,94.18,4.0,mb,"16 km E of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-11-27 23:35:21.020000+00:00,27.8015,86.5319,10.0,5.4,mb,"17 km W of Namche Bazar, Nepal",Shallow (<70 km),2016
2016-12-01 06:46:34.740000+00:00,36.7509,71.0964,230.42,4.6,mb,"26 km ESE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-12-01 16:52:50.110000+00:00,29.979,80.6321,31.96,5.2,mb,"18 km NE of Dh?rchula, India",Shallow (<70 km),2016
2016-12-04 21:34:23.310000+00:00,32.4198,92.116,10.0,5.2,mwb,"104 km N of Nagqu, China",Shallow (<70 km),2016
2016-12-05 01:13:26.380000+00:00,36.1657,70.6392,104.28,4.3,mb,"79 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-12-06 18:13:29.150000+00:00,36.6826,71.6327,281.02,4.2,mb,"4 km SSE of Ishqoshim, Tajikistan",Intermediate (70–300 km),2016
2016-12-08 00:07:34.110000+00:00,36.454,71.1604,87.51,5.0,mb,"41 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-12-09 17:53:22.590000+00:00,36.473,70.4956,140.03,4.3,mb,"52 km SW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-12-12 00:05:41.100000+00:00,36.5628,70.9003,205.77,4.2,mb,"34 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-12-12 11:14:42.240000+00:00,36.2316,70.4468,93.88,4.6,mb,"65 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-12-14 00:51:17.520000+00:00,36.5127,84.8527,13.17,4.3,mb,"southern Xinjiang, China",Shallow (<70 km),2016
2016-12-15 09:55:15.060000+00:00,36.6559,71.0743,212.1,4.2,mb,"31 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-12-17 03:50:05.450000+00:00,36.5432,70.8246,191.45,4.5,mb,"35 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-12-17 17:25:58.040000+00:00,34.0507,73.8062,36.07,4.5,mb,"21 km N of Rawala Kot, Pakistan",Shallow (<70 km),2016
2016-12-20 21:32:48.990000+00:00,36.428,71.2111,106.03,4.3,mb,"40 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-12-22 20:43:53.640000+00:00,30.1814,99.6366,18.39,4.2,mb,"224 km W of Kangding, China",Shallow (<70 km),2016
2016-12-22 21:01:50.730000+00:00,30.0754,99.6857,23.9,4.1,mb,"219 km W of Kangding, China",Shallow (<70 km),2016
2016-12-25 07:58:54.810000+00:00,36.7219,71.1207,239.4,4.1,mb,"30 km ESE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-12-27 07:17:15.420000+00:00,34.4738,73.7599,49.03,4.3,mb,"28 km ENE of Muzaffar?b?d, Pakistan",Shallow (<70 km),2016
2016-12-29 22:46:26.260000+00:00,36.6703,71.164,209.12,4.1,mb,"33 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2017-01-01 22:06:44.630000+00:00,36.5673,71.474,107.0,4.2,mb,"13 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-01-02 07:16:47.530000+00:00,34.8833,73.8226,24.52,4.2,mb,"65 km NNE of Muzaffar?b?d, Pakistan",Shallow (<70 km),2017
2017-01-02 16:51:07.560000+00:00,36.4405,70.7431,205.82,4.1,mb,"47 km S of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-01-03 19:32:26.800000+00:00,27.9089,93.8486,18.03,4.4,mb,"34 km N of Ziro, India",Shallow (<70 km),2017
2017-01-04 01:26:09.380000+00:00,36.6388,70.8618,207.12,4.2,mb,"25 km S of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-01-04 14:12:52.310000+00:00,30.4946,83.7309,10.0,4.7,mb,"194 km NW of Saga, China",Shallow (<70 km),2017
2017-01-08 13:31:26.230000+00:00,31.7739,72.156,10.0,4.5,mb,"12 km WSW of Jahanian Shah, Pakistan",Shallow (<70 km),2017
2017-01-09 20:25:53.280000+00:00,35.679,77.8343,82.09,4.1,mb,"126 km NE of Thang, India",Intermediate (70–300 km),2017
2017-01-12 09:32:08.120000+00:00,26.4049,95.364,68.8,4.5,mb,"47 km SE of Mon, India",Shallow (<70 km),2017
2017-01-18 13:37:37.710000+00:00,36.5035,70.06,227.49,4.0,mb,"19 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2017
2017-01-19 09:59:42.490000+00:00,28.9824,88.2848,10.0,4.1,mb,"65 km WSW of Rikaze, China",Shallow (<70 km),2017
2017-01-19 19:18:36.830000+00:00,28.1784,92.6836,40.21,4.1,mb,"100 km NE of Tawang, India",Shallow (<70 km),2017
2017-01-22 04:29:41.390000+00:00,36.5698,70.8263,181.87,4.0,mb,"32 km S of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-01-24 12:25:38.780000+00:00,25.6419,91.8799,35.0,4.3,mb,"8 km N of Shillong, India",Shallow (<70 km),2017
2017-01-27 07:40:52.540000+00:00,36.4309,71.2933,82.93,4.8,mb,"35 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-01-28 22:03:59.680000+00:00,36.4089,70.5434,142.71,4.1,mb,"56 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-01-29 21:36:08.190000+00:00,25.9321,96.4968,41.14,4.5,mb,"43 km SW of Sarupathar, India",Shallow (<70 km),2017
2017-01-30 23:28:27.670000+00:00,36.7554,71.3426,165.25,4.3,mb,"18 km WNW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-01-31 06:16:04.290000+00:00,31.5911,94.1235,32.7,4.5,mb,"196 km E of Nagqu, China",Shallow (<70 km),2017
2017-02-01 10:07:44.180000+00:00,30.6877,83.3674,10.0,5.1,mb,"193 km NE of Jumla, Nepal",Shallow (<70 km),2017
2017-02-02 13:46:30.690000+00:00,36.5013,70.2643,220.96,4.4,mb,"37 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2017
2017-02-04 13:44:32.570000+00:00,35.6969,81.777,10.0,4.6,mb,"227 km SE of Hotan, China",Shallow (<70 km),2017
2017-02-05 23:21:13.100000+00:00,36.557,70.4777,210.56,4.2,mb,"46 km SW of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-02-06 05:24:39.370000+00:00,32.0126,83.978,10.0,4.6,mb,western Xizang,Shallow (<70 km),2017
2017-02-06 17:03:06.530000+00:00,30.6544,79.1645,16.05,5.1,mwb,"36 km NW of P?palkoti, India",Shallow (<70 km),2017
2017-02-10 04:49:01.850000+00:00,36.0949,70.4511,115.93,4.6,mb,"75 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2017
2017-02-12 04:05:33.570000+00:00,25.548,91.1035,36.94,4.4,mb,"16 km WNW of Nongstoin, India",Shallow (<70 km),2017
2017-02-13 05:57:43.470000+00:00,36.4117,71.3808,92.81,4.4,mb,"33 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-02-14 01:51:41.100000+00:00,36.4952,70.9478,152.22,4.7,mb,"42 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-02-14 23:58:55.410000+00:00,34.3277,70.467,58.21,3.7,mb,"11 km S of Jal?l?b?d, Afghanistan",Shallow (<70 km),2017
2017-02-16 15:54:32.440000+00:00,36.0715,70.3842,109.03,4.3,mb,"73 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2017
2017-02-16 23:20:37.560000+00:00,36.6067,71.3213,118.95,4.3,mb,"20 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-02-19 00:04:52.730000+00:00,36.5463,71.0749,152.73,4.2,mb,"41 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-02-21 13:32:46.850000+00:00,36.4616,70.9962,128.88,4.5,mb,"47 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-02-22 21:40:12.220000+00:00,36.3781,70.9396,120.41,4.2,mb,"54 km S of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-02-26 05:57:03.570000+00:00,36.4545,71.2413,103.82,4.1,mb,"36 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-02-26 18:48:45.660000+00:00,30.2107,83.5019,10.0,4.7,mb,"164 km NE of Jumla, Nepal",Shallow (<70 km),2017
2017-02-27 03:37:45.990000+00:00,27.4259,86.0789,11.23,4.7,mb,"57 km ESE of Dhulikhel, Nepal",Shallow (<70 km),2017
2017-02-27 04:21:41.730000+00:00,27.3706,85.9319,20.28,4.6,mb,"47 km ESE of Panauti, Nepal",Shallow (<70 km),2017
2017-03-01 03:13:41.170000+00:00,36.6038,71.2969,233.11,4.1,mb,"22 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-03-02 00:37:49.560000+00:00,36.6037,70.9461,193.05,4.2,mb,"30 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-03-04 02:11:53.820000+00:00,25.1865,94.6658,74.07,5.1,mb,"55 km SSE of Phek, India",Intermediate (70–300 km),2017
2017-03-05 14:41:27.090000+00:00,36.4473,71.03,86.17,4.4,mb,"49 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2017
